Participant_id_A,Timepoint_A,SampleKey_A,Isolate_ID_A,Assembler_A,Fasta_path_A,Fasta_SHA256_A,Fasta_size_bytes_A,Fasta_mtime_utc_A,Selected_canonical_A,QC_PASS_A,ST_A,ST_source_A,ST_provider_A,ST_local_A,Participant_id_B,Timepoint_B,SampleKey_B,Isolate_ID_B,Assembler_B,Fasta_path_B,Fasta_SHA256_B,Fasta_size_bytes_B,Fasta_mtime_utc_B,Selected_canonical_B,QC_PASS_B,ST_B,ST_source_B,ST_provider_B,ST_local_B,ST_equal,AvgIdentity,TotalSNPs,dnadiff_report_path,dnadiff_sidecar_path,dnadiff_report_sha256,dnadiff_cache_signature,dnadiff_cache_status,dnadiff_version,MashDistance,VF_Jaccard,VF_Overlap_A,VF_Overlap_B,VF_Union,Inc_Jaccard,pST_equal_n,pST_equal_schemes,Classification,RuleUsed,within_participant,snp_strain_context,st_lineage_context,pair_interpretation,same_strain_evidence,strain_context_level,replacement_flag
110061,T2,110061__T2,2447C152001-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode62_2447C152001-1-longcycler.fasta,c54c9b57011f432759e6e30a96cf66b12672ff12d67256f6d74511c34c247cba,5289765,2025-06-19T08:56:11.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20033,T2,20033__T2,24360064101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode57_24360064101-1-longcycler.fasta,53e51f69d481588412f1d26dc249f0f9018f88d2d5ee02263e04415a54b24702,5309019,2026-05-06T13:19:34.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9842,433,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T2__vs__20033__T2__4d0cf997e519b91276d81a6b.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/110061__T2__vs__20033__T2__4d0cf997e519b91276d81a6b.provenance.json,e7e6eabfd1ab501882ac528019133546dac7da23e945b9448bfc83805e55a6d6,4d0cf997e519b91276d81a6ba23abfa60599704eb23f3c3450187f60f818f6ff,generated,dnadiff | DNAdiff version 1.3,9.55247e-5,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,20032,T5,20032__T5,2521C036501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode39_2521C036501-1-longcycler.fasta,5e36a0780cb416fb9eb56937668dd7d63d41d655110801cde746d408e2284528,5306107,2026-05-06T13:19:22.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9877,216,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/141018__T0__vs__20032__T5__ede805dc6d39bd3b5483cdf6.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/141018__T0__vs__20032__T5__ede805dc6d39bd3b5483cdf6.provenance.json,e4bff21e8c3e7e1aa8e872e221616f9c231e2830f9601ae49da7743ec63010be,ede805dc6d39bd3b5483cdf63374c7664837e63aa6bd5b749ef747db2610b079,generated,dnadiff | DNAdiff version 1.3,4.58924e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T0,20032__T0,24110180101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode06_24110180101-1_longcycler.fasta,e7866a3b5059dabeedc4131dc1ee86ff0aec8275875fda0640c6e0677e075dd1,5292093,2025-10-24T09:26:57.938041Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9845,206,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__141018__T0__ada367fce1c79d29dc0d26b8.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__141018__T0__ada367fce1c79d29dc0d26b8.provenance.json,8c502b48b52f72db7ded1ae002f4ce65719968f3fa9b904ba7580b83bfb64014,ada367fce1c79d29dc0d26b8c70b84e7625201500f278be4a69dca1743765617,generated,dnadiff | DNAdiff version 1.3,4.83446e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T0,20032__T0,24110180101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode06_24110180101-1_longcycler.fasta,e7866a3b5059dabeedc4131dc1ee86ff0aec8275875fda0640c6e0677e075dd1,5292093,2025-10-24T09:26:57.938041Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9839,201,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__141018__T2__7be871031a4990b2ba998d9f.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T0__vs__141018__T2__7be871031a4990b2ba998d9f.provenance.json,34cda9f6c87cf4bf21f9d1cf47bb07674dd0c34d85334dda6e0d1ca9e4ff1806,7be871031a4990b2ba998d9f10a2c004b375a6735b8ded9fbd2b336ec92486b8,generated,dnadiff | DNAdiff version 1.3,7.05841e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T1,20032__T1,24240064401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode45_24240064401-1_longcycler.fasta,618679d377f1057af9e334c10069b03e090faeb28123b474650f89c8e5b0a3d9,5292167,2025-10-24T09:26:57.944314Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9885,204,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__141018__T0__d2fe00ed9be88e9abe509017.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__141018__T0__d2fe00ed9be88e9abe509017.provenance.json,564628724a0eb940b417b395f22dcb545014b838f5e1826ec34a372f80f2981d,d2fe00ed9be88e9abe50901789c325dc0f8160e20650f0e261977fe274a24d5f,generated,dnadiff | DNAdiff version 1.3,4.58924e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T1,20032__T1,24240064401-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode45_24240064401-1_longcycler.fasta,618679d377f1057af9e334c10069b03e090faeb28123b474650f89c8e5b0a3d9,5292167,2025-10-24T09:26:57.944314Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9885,199,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__141018__T2__8bf827b979a5041247b5e7a3.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T1__vs__141018__T2__8bf827b979a5041247b5e7a3.provenance.json,84d4132856e7881275b332fed55a9d89c3216ad7f20e44892646be45c5b0a4fe,8bf827b979a5041247b5e7a3ae35d137988d15cdf0bb29bf7d152873c44d39b6,generated,dnadiff | DNAdiff version 1.3,6.80979e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T2,20032__T2,24360031301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode33_24360031301-1-longcycler.fasta,7feafc7b3a67dee2228e08fa0a4a1b54877ac3518103eb5260e09c0e5bb66989,5292209,2025-06-19T08:55:59.000000Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9888,211,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__141018__T0__b5c550e0605a1cd73db37f6b.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__141018__T0__b5c550e0605a1cd73db37f6b.provenance.json,11bade07fb0f0b8febe3ee9f384e1d40a82898519bd53d8b0d61ab363be3ae0b,b5c550e0605a1cd73db37f6b9dc11dbfe29a6a1a4ab5e98e13e8b6d430e5a50b,generated,dnadiff | DNAdiff version 1.3,4.58924e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T2,20032__T2,24360031301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode33_24360031301-1-longcycler.fasta,7feafc7b3a67dee2228e08fa0a4a1b54877ac3518103eb5260e09c0e5bb66989,5292209,2025-06-19T08:55:59.000000Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9888,206,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__141018__T2__cdece8c955c37f99bc2266df.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T2__vs__141018__T2__cdece8c955c37f99bc2266df.provenance.json,bbc0f7a3aa5cc62c0ae31d7986cc285dc9b435dca86791d9b998168a473d3dc6,cdece8c955c37f99bc2266df038af82df882acbe852116eb225897a18782e097,generated,dnadiff | DNAdiff version 1.3,6.80979e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T4,20032__T4,2510C044501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode41_2510C044501-1-longcycler.fasta,3f786620870341c752a3359b11e5f5080035d5c188b32f978f244976cc9796f5,5292222,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T0,141018__T0,24230070101-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode36_24230070101-1-longcycler.fasta,09c219aa518a12aa210480a548760fc2ed4c6c3d9b5953b70049b8879140c25e,5268191,2026-05-06T13:19:20.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9878,212,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__141018__T0__b68b1a6be3d3c76e7fbc53a1.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__141018__T0__b68b1a6be3d3c76e7fbc53a1.provenance.json,ee143360d6444aff34f4653bccaf0c99ada4d07dd2a614fd564b968b6c8dd987,b68b1a6be3d3c76e7fbc53a101e8fd0116e1a71c74f9e2c7f7f440557f778384,generated,dnadiff | DNAdiff version 1.3,4.58924e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T4,20032__T4,2510C044501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0023_barcode41_2510C044501-1-longcycler.fasta,3f786620870341c752a3359b11e5f5080035d5c188b32f978f244976cc9796f5,5292222,2025-06-19T08:56:03.000000Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9881,206,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__141018__T2__1bfc1548d2b01a678c96052b.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T4__vs__141018__T2__1bfc1548d2b01a678c96052b.provenance.json,aa923f743da4d387f57a6134c5e574e8bf99c052df7ea9f1a476e4165f250efd,1bfc1548d2b01a678c96052bf4ab40ceecd558fe4c8fcc1dd55de9538ec4b4f2,generated,dnadiff | DNAdiff version 1.3,6.80979e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
20032,T5,20032__T5,2521C036501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode39_2521C036501-1-longcycler.fasta,5e36a0780cb416fb9eb56937668dd7d63d41d655110801cde746d408e2284528,5306107,2026-05-06T13:19:22.000000Z,TRUE,TRUE,131,provider_qc95,131,131,141018,T2,141018__T2,2449C177701-2,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode81_2449C177701-2-longcycler.fasta,484ea1d57122b29e07b1cf4c8d9cc919dfea987b8daf75b9c37bb3a5b35d62d0,5240246,2026-05-06T13:19:46.000000Z,TRUE,TRUE,131,provider_qc95,131,131,TRUE,99.9864,209,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T5__vs__141018__T2__0acdda18bc11ac5a7c9f03e0.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/20032__T5__vs__141018__T2__0acdda18bc11ac5a7c9f03e0.provenance.json,646c37fe767498b82938993e5a5c649a8f48a58675a13de12dab168669d7adc6,0acdda18bc11ac5a7c9f03e0e525ca9523944038c71de940c2e7357b55a6093e,generated,dnadiff | DNAdiff version 1.3,6.80979e-4,1,84,84,84,1,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100061,T3,100061__T3,2502C118901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode31_2502C118901-1-longcycler.fasta,d662dc8c78ba3ddb773ee055b5a1cc9af11f2a75b3b8a6a0e6d8640c3ff5d5e7,5355925,2026-05-06T13:21:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T4,50033__T4,2525C104801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode55_2525C104801-1-longcycler.fasta,44189087c0e6dfa0138742c52cd9d6016972b2a1cff9b4dc37b875cb044ef40d,5526025,2026-05-06T13:21:32.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9218,2511,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100061__T3__vs__50033__T4__a6e78b31afab6f3cae653687.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100061__T3__vs__50033__T4__a6e78b31afab6f3cae653687.provenance.json,e7680e1222c4a17e4af6cc68533f2d437cf7179f613620d25f19a5f102307708,a6e78b31afab6f3cae6536873ec9b0015f50263c0ea918f2176d47721b0a33aa,generated,dnadiff | DNAdiff version 1.3,0.0018924,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
100061,T3,100061__T3,2502C118901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode31_2502C118901-1-longcycler.fasta,d662dc8c78ba3ddb773ee055b5a1cc9af11f2a75b3b8a6a0e6d8640c3ff5d5e7,5355925,2026-05-06T13:21:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T5,50033__T5,2536C104901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode83_2536C104901-1-longcycler.fasta,100e154f92e02bf7e9a54084af6a88a3bd308a2610bf435b4eb21c7828a88574,5484395,2026-05-06T13:21:50.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9208,2527,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100061__T3__vs__50033__T5__93bb2b4805851dbf364b6116.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/100061__T3__vs__50033__T5__93bb2b4805851dbf364b6116.provenance.json,1d8ceb29932e426e64651be35164df8d6fce8a2e716bfa71cc9d1dc607d95d56,93bb2b4805851dbf364b611677ca654850cda0b50e2cc1588de6531e2c716087,generated,dnadiff | DNAdiff version 1.3,0.0018924,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40004,T1,40004__T1,24230208601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode59_24230208601-1_longcycler.fasta,1789f83b6062be02017b63d3c4bb07c16a9f2d14f235dcab35bd82e40927245e,5304302,2025-10-24T09:26:59.059324Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T0,50033__T0,24240141501-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0017_barcode33_24240141501-1-longcycler.fasta,36aa91db660522081470da206fdbaf80ee98d991e73c34a2c685a813ab789488,5422541,2025-10-24T09:26:58.481512Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.942,1343,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T0__8b4547411592a5b217297f09.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T0__8b4547411592a5b217297f09.provenance.json,2e107d3d7d4dbb7a133ae3e1d03c14280c5be5ff7182bf9680633cfb5bddc7b4,8b4547411592a5b217297f0918c8b8d604dd3bf2f16da182fd5fc1515e8348f6,generated,dnadiff | DNAdiff version 1.3,0.00263042,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
40004,T1,40004__T1,24230208601-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0010_barcode59_24230208601-1_longcycler.fasta,1789f83b6062be02017b63d3c4bb07c16a9f2d14f235dcab35bd82e40927245e,5304302,2025-10-24T09:26:59.059324Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T1,50033__T1,24360130301-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0022_barcode24_24360130301-1-longcycler.fasta,1760bf44da1a110aa93b762cd94f85f47dfeb1cb283f20f7a733a75e7b9f54c2,5469763,2025-10-24T09:26:57.974442Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9454,1774,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T1__bafeb6cf2f633fea213a2492.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/40004__T1__vs__50033__T1__bafeb6cf2f633fea213a2492.provenance.json,809ae257883e95b9529067e8afb0ca514a2d182ddb4eb4367ac29d8aa869955d,bafeb6cf2f633fea213a249249afc8c8da19d97230d99770815e1760a4cc90fa,generated,dnadiff | DNAdiff version 1.3,0.0024636,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80011,T0,80011__T0,24190081201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode26_24190081201-1-longcycler.fasta,7c12cb3f907b10297ac599d632eb150f5f4625b94d646a890fef6d95fcd25c4e,5266913,2026-05-06T13:19:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T4,50033__T4,2525C104801-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode55_2525C104801-1-longcycler.fasta,44189087c0e6dfa0138742c52cd9d6016972b2a1cff9b4dc37b875cb044ef40d,5526025,2026-05-06T13:21:32.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.9166,2715,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__50033__T4__086d7e25232845d48b12c988.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__50033__T4__086d7e25232845d48b12c988.provenance.json,3dc5374c5f3cea95feb21e0cb097eed80865efa5428240b501d7da9ba8128eab,086d7e25232845d48b12c988e740e36c8e17ccdafcc89303ff10a0dc6755e340,generated,dnadiff | DNAdiff version 1.3,0.0018924,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
80011,T0,80011__T0,24190081201-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0024_barcode26_24190081201-1-longcycler.fasta,7c12cb3f907b10297ac599d632eb150f5f4625b94d646a890fef6d95fcd25c4e,5266913,2026-05-06T13:19:14.000000Z,TRUE,TRUE,141,provider_qc95,141,141,50033,T5,50033__T5,2536C104901-1,longcycler,/Users/Aamir/Desktop/rUTIs/ont-yellow-routine-fastas/PR0048_barcode83_2536C104901-1-longcycler.fasta,100e154f92e02bf7e9a54084af6a88a3bd308a2610bf435b4eb21c7828a88574,5484395,2026-05-06T13:21:50.000000Z,TRUE,TRUE,141,provider_qc95,141,141,TRUE,99.917,2684,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__50033__T5__b913f16dcd6665f2f6e38fee.report,/Users/Aamir/Desktop/rUTIs/outputs/nursing_home_candidate_clusters_20260717/direct_pairwise/dnadiff_cache_sha256_v1/80011__T0__vs__50033__T5__b913f16dcd6665f2f6e38fee.provenance.json,2c5c1e10bdf4faf44817eb8ed3f9933484000eb8ec2dce170d6d6543dd64a974,b913f16dcd6665f2f6e38fee542211e2a15aecb336d777b3b7f556cd183c7632,generated,dnadiff | DNAdiff version 1.3,0.0018924,1,101,101,101,0,NA,NA,Related,ST + partial concordance,FALSE,Above same-strain SNP threshold,Same ST,"Same lineage, not same strain by SNP","Same lineage, not same strain by SNP","Same lineage, not same strain by SNP",FALSE
